Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25/11 12:00,1418,1108,1359,1244,945.5,1392,1154,956.7999878,1008,820.9000244,1099,961,1206,936.4000244,1068,1188,664,1027,614.2000122,367.7999878,205.6999969,121.5,376.6000061,535.7999878,741.7999878,143.1000061,365.8999939,378.1000061,171.5,202.1000061,148.6000061,50.72999954,54.27999878,87.5,88.65000153,82.26000214,133.1999969,101.8000031,94.40000153,162.1000061,115.9000015,122.8000031,904.2999878,391.3999939,220.3999939,181,430.8999939,667.7000122,307,223.8999939,182.6000061,411.2999878,145.8000031,194.8999939,357.8999939,346.5,397.1000061,13.97999954,850.7999878,553.0999756,819.5,310.7000122,269.2999878,562.4000244,392.2000122,208.6999969,694.2000122
26/11 12:00,1400,1057,1355,1225,935.9000244,1377,1138,934.5,984.2999878,801.0999756,1082,927.2999878,1185,907.5,1046,1172,636,1013,579.7000122,350.5,194.3000031,117.0999985,362.7000122,519.2000122,734.9000244,135.1000061,348.3999939,367.2999878,164.1000061,194,143.5,49.34000015,53.13000107,83.91999817,84.91000366,78.27999878,128,98.02999878,91.68000031,154.8000031,113.1999969,118.1999969,894.7000122,383.6000061,211.6000061,175.1000061,402.2999878,644.7999878,317.1000061,216.8999939,176.8000031,389.2000122,143.1000061,187,290.2000122,328.3999939,385.3999939,11.34000015,840.7999878,541.2000122,799.7000122,300.7999878,267.2000122,542.9000244,381.7999878,201,679.9000244
27/11 12:00,1382,1037,1352,1208,926,1360,1127,909.5999756,963,786.2999878,1058,895.5999756,1168,883.9000244,1023,1159,613,996.5999756,530.0999756,332.3999939,184.1999969,112.9000015,348.6000061,503.2000122,726,128.1999969,331.8999939,355.8999939,155.3000031,185.8000031,138.1000061,47.91999817,52.06999969,80.45999908,80.83000183,75.37999725,123,94.26999664,89.12000275,149.8000031,110.0999985,113.9000015,885,374.8999939,201.6999969,169.3000031,373.8999939,624.5,327.2000122,210.5,169.3000031,374.2000122,141.3999939,180.3999939,229.1000061,314.8999939,374.3999939,9.428999901,830.9000244,499.5,773.5999756,289.5,261.3999939,526.5999756,367.7000122,195.5,660.2000122
28/11 12:00,1357,1030,1346,1194,910.0999756,1346,1116,883.5,949.7000122,769.4000244,1028,873.2000122,1151,863.4000244,1001,1150,595.2999878,980.9000244,500.1000061,313.7999878,174,109.0999985,334,493.6000061,715.5,122.5999985,316.7000122,343.2999878,147.6000061,177.5,132.1000061,46.38000107,51.56999969,77.51999664,78.38999939,72.30000305,118.3000031,90.87999725,87.83000183,146.3000031,106.8000031,109.8000031,870.4000244,341.2000122,194.3000031,164.1999969,346.7999878,604.2000122,337.2999878,203.8999939,161.6000061,363.6000061,138.6999969,172.6999969,206,303.6000061,357.5,8.262000084,820.9000244,360.8999939,744,276.6000061,253.6000061,512.9000244,352.8999939,191.8999939,635
29/11 12:00,1330,1033,1343,1179,889.7999878,1334,1103,862.2999878,936.4000244,749.0999756,1001,865,1134,843.2000122,984.5,1145,578.5999756,965.2000122,512.5,297,164.6000061,105.3000031,318.6000061,489.2999878,706.5,117.4000015,301.6000061,328.3999939,141.5,170.3999939,126.9000015,44.59999847,50.88999939,75.83000183,76.52999878,69.19999695,113.0999985,88.37999725,86.41999817,141.6999969,103.4000015,105.8000031,851.2000122,272.7000122,190.6000061,157.1999969,322,582.5,347.5,198.1000061,154.3999939,353.3999939,134.8999939,165.8999939,213.1999969,294.7000122,338.5,7.179999828,811,127,711.9000244,264.8999939,245,499.8999939,337.5,190.5,605.7999878
30/11 12:00,1308,1046,1339,1163,868.2000122,1316,1090,848.5999756,918.2000122,727.0999756,981.5999756,867.9000244,1116,823.0999756,970.2999878,1141,561.9000244,948,528.7999878,281.5,155.8999939,101.5999985,301.2999878,481.2999878,697.9000244,111.6999969,285.7999878,308.2000122,137.1000061,165.8000031,121.3000031,43.27999878,49.93999863,72.88999939,74.52999878,66.43000031,108.8000031,85.66999817,84.72000122,137.8000031,99.76999664,101.9000015,834.5999756,175.3999939,188.1999969,151,,558.0999756,357.6000061,193.6000061,146.6999969,339.7000122,131.1999969,,226.6000061,287.7999878,322.3999939,23.45000076,801,6.559000015,680.7000122,254.3000031,239.5,486.2999878,321.5,188,573.7000122
01/12 12:00,1290,1059,1330,1145,849,1295,1075,836.0999756,893.7999878,707.7999878,967.2000122,877.7000122,1100,804.2999878,955.7000122,1133,545.2000122,929.2000122,537.7000122,266.8999939,148.1999969,98.37000275,282.5,471.3999939,685,106.0999985,268.8999939,288.1000061,134.8000031,164.6000061,116.4000015,42.02000046,48.56000137,70.45999908,72.52999878,64.05999756,105.3000031,83.81999969,82.77999878,133.3999939,97.23000336,98.05999756,818.2999878,115.1999969,192.6000061,146.3999939,,530.9000244,354.5,190.8999939,139.1999969,311.8999939,128,,232.8000031,281.8999939,311.8999939,70.66000366,786.5,32.34000015,653.4000244,246.1000061,236.5,468.7999878,308.7000122,186.1000061,540.2000122
02/12 12:00,1274,1057,1316,1131,834.2999878,1272,1061,821.4000244,855.9000244,692.4000244,953.9000244,888.7999878,1089,790,935.2000122,1112,529.7000122,911.5999756,497.2999878,252.6000061,139.6000061,94.34999847,264.7000122,451.6000061,670.0999756,100.9000015,252.1999969,268.8999939,132.6000061,162.3000031,115.1999969,40.63999939,46.38000107,68.37000275,69.81999969,62.36000061,103.0999985,82.52999878,80.68000031,128.8000031,95.05000305,94.41999817,797.4000244,153.3999939,194.1999969,142.3999939,,506.3999939,311.2000122,187.3000031,136.8999939,303.6000061,126.5999985,,232.3000031,278,302,,760.5999756,147.6999969,629.2000122,244.6000061,236.3000031,447.3999939,305.8999939,184.6000061,511.1000061
03/12 12:00,1269,1035,1302,1120,815.5999756,1249,1052,802.0999756,834.4000244,674.4000244,938.0999756,886.2999878,1078,775.5999756,912.2000122,1091,516.5999756,895.2000122,447.7000122,238.6000061,130.5,90.59999847,248.8000031,420,654.4000244,96.31999969,236.1000061,249.6999969,131,158.8000031,112.8000031,39.15000153,44.59999847,66.70999908,67.33999634,59.81999969,100.3000031,81.01000214,78.25,124.0999985,93.38999939,91.19999695,774.9000244,181.8999939,192.3999939,137.6999969,,483,277.5,181.5,134.3999939,301.2000122,123.4000015,,229.3000031,277.2000122,292.6000061,,738.0999756,229,606.5,245,244.6999969,427.1000061,294.7000122,182.8000031,485.1000061
04/12 12:00,1272,999.9000244,1288,1111,794.4000244,1228,1046,781.9000244,814.5,653,916.7000122,886.7000122,1060,760,888.4000244,1073,505.1000061,878.2000122,404,225.3000031,122.8000031,87.62999725,234.6000061,371.1000061,639.4000244,92.66000366,221.5,234.5,129.8000031,155.3000031,109.0999985,38.54000092,43.5,65.62000275,64.95999908,56.77000046,96.88999939,79.27999878,75.23000336,119.0999985,91.5,88.91000366,753.7000122,197.3000031,185.3999939,133.6000061,,461.2000122,258.2000122,175,131.1000061,294.6000061,120.6999969,,223.3000031,277.7000122,282,,718.7999878,252.5,585.9000244,246,237.6000061,407.1000061,283.1000061,182.3000031,464.2000122
05/12 12:00,1274,965.5999756,1273,1103,774.4000244,1209,1038,763.7999878,793.9000244,621.7000122,894.5,888,1036,742.7999878,864.4000244,1055,492.7000122,859.7999878,372.7999878,212.8000031,116.3000031,85.33999634,221.1999969,322.2999878,622.7000122,89.52999878,208,222.1000061,127.9000015,152.8000031,104.4000015,37.75,42.59000015,64.62999725,62.63999939,54.22000122,92.83999634,77.55000305,72.41999817,115.4000015,89.09999847,86.48999786,740.2000122,192.1000061,172.6000061,128.3999939,,444.1000061,246.3000031,168.6999969,127.4000015,284.6000061,117.4000015,,218.5,275.7999878,268.2000122,,697.2999878,247.8000031,559.7000122,244.5,227.8999939,386.7000122,269.6000061,184.1000061,452
06/12 12:00,1264,930.5,1255,1086,752.2000122,1191,1017,750,771,591.5,874.0999756,884.5999756,1009,722.4000244,842.7999878,1030,481.5,843,355.5,202.8999939,111.5,82.91000366,208,313.5,603.4000244,86.37999725,195.6999969,211.8999939,125.6999969,148.6999969,98.51000214,36.41999817,41.97000122,63.93000031,60.34000015,52.68999863,89.5,75.87000275,69.98999786,112.5,86.04000092,83.88999939,724.7999878,181.8000031,152.5,124.0999985,,431.2000122,242,164.1000061,124.1999969,275.5,114.6999969,,213.3000031,267.7999878,250.1000061,27.35000038,674.7000122,239.3999939,533.7000122,242.3999939,221.1999969,367.7000122,256.5,189.5,434.7999878
07/12 12:00,1244,911.0999756,1235,1071,731.4000244,1170,994.2999878,740.7999878,752.5,567.7000122,858.7000122,872.4000244,977.5999756,696.9000244,822.4000244,1003,468.1000061,823.5,347.8999939,195.8999939,108.3000031,80.30000305,195.6999969,315,582.2000122,83.08999634,184.1999969,203.8999939,123.4000015,145.6000061,93.13999939,35.22999954,41.06999969,62.81000137,58.09999847,50.70000076,87.12999725,74.34999847,68.16000366,108.8000031,83.22000122,81.19999695,710.0999756,168.6000061,134.1999969,121.3000031,,417.8999939,235.3000031,159.6000061,120.1999969,266.5,112.8000031,,206.6999969,261.5,235.8999939,23.38999939,647.4000244,230.5,510.1000061,239,218,350.7000122,250,199.8999939,419.7000122
08/12 12:00,1217,900.4000244,1221,1051,709.9000244,1151,974.5,736.2999878,736.4000244,549.2000122,844.0999756,851.2000122,951.7000122,667.2000122,801,975.4000244,454.3999939,802.5,341.2000122,192,104.5999985,77.61000061,184.6999969,315,564.9000244,79.87999725,174.5,197.8000031,121,141.6999969,88.54000092,34.49000168,39.61999893,61.04000092,55.99000168,49.06999969,84.69999695,73.16999817,66.87000275,105.3000031,80.70999908,78.5,697.9000244,167.5,124.9000015,119.5999985,,405.7999878,228.6000061,156.5,115.8000031,259.2000122,110.5,,199.6999969,258,224.3000031,20.48999977,616.5,222.3999939,491,233.3000031,215.6000061,332.8999939,248.8000031,205.8000031,397.7999878
09/12 12:00,1192,899.0999756,1205,1027,686.5999756,1134,956.2999878,727.0999756,718.2999878,530.7000122,831.5,817.4000244,920,636.2999878,777.5,952,441.1000061,779.0999756,329.1000061,190.8000031,102.0999985,74.91999817,175.6999969,311.7000122,551.5,76.95999908,166.8999939,191.8000031,118.9000015,139.1000061,84.95999908,33.40999985,38.16999817,59.29000092,54.18000031,47.90000153,82.12000275,71.37999725,65.48000336,102.6999969,78.51999664,75.80999756,692.2000122,164.6999969,120.9000015,116.8000031,,392.1000061,220.6999969,153,112.4000015,250.5,107.5999985,,193.6000061,253.3999939,213.6999969,17.80999947,592.4000244,215.1000061,473,231.8000031,213.6999969,323,244.8000031,204.3000031,373
10/12 12:00,1178,896.4000244,1188,1009,666.7999878,1117,937.2000122,707.2000122,699.4000244,509.1000061,818.5,772,890.2999878,613.5,752.9000244,936,428.6000061,753.2000122,311.7000122,187.5,99.65000153,72.22000122,169.1999969,306.1000061,539.2999878,74.63999939,161.6000061,185.6999969,116.6999969,135.6000061,82.06999969,32.43000031,36.72999954,57.65999985,52.99000168,46.65000153,79.66999817,69.79000092,63.97999954,99.98999786,76.84999847,73.12000275,678.5999756,163.3999939,122.5,113.8000031,,367.1000061,210.8000031,148.6999969,110.0999985,240.6000061,105.3000031,,187.1999969,246.6000061,207.5,15.56000042,563.0999756,208.5,452.1000061,230.3999939,211.3000031,316.2999878,241.1999969,197.8999939,345.2999878
11/12 12:00,1167,878.7000122,1175,993.9000244,641.5999756,1101,921.2000122,681.0999756,677.4000244,488.5,804.7999878,722.5,869.7999878,594.9000244,730.2000122,925.4000244,414,729.2000122,293,182.6000061,96.47000122,69.61000061,165.1000061,296,524.4000244,72.25,156.8999939,180.1000061,114.6999969,133.6000061,79.25,31.73999977,35.29000092,56.09000015,52.00999832,45.27999878,77.51000214,68.44999695,62.5,96.98999786,74.83000183,70.48999786,653.5,159,122.5999985,111.0999985,,353,205.1999969,145.5,109.5999985,231.8000031,102.6999969,,181.6000061,237.1000061,200.1999969,13.48999977,535,205.6000061,430.1000061,225.8999939,209.8999939,309.6000061,239,191.3000031,332.2000122
12/12 12:00,1151,857.7000122,1159,984.4000244,622.9000244,1082,905.2000122,654,656.9000244,469.6000061,788.9000244,673.4000244,858.9000244,577.2000122,708,913.5,399.5,708.5999756,276.6000061,177.6000061,93.81999969,67.26999664,160.6000061,282.2000122,509.6000061,69.86000061,152,176,112.5999985,131,76.68000031,30.79999924,33.74000168,54.52000046,51.50999832,43.75,75.86000061,67.5,61.11000061,93.95999908,72.30000305,68.08000183,618.2000122,157.1999969,120.5999985,108.9000015,,340.8999939,199.6000061,144.1000061,108.8000031,223.1999969,100.6999969,,176.3000031,230.8999939,194.6000061,11.89000034,506.7000122,225.8000031,410.5,218.8999939,207.1000061,303.6000061,237,186.6999969,327.2999878
13/12 12:00,1133,840.0999756,1136,964.5,606.5999756,1061,891.2999878,630.2000122,638.9000244,452.3999939,770.0999756,637.4000244,852.5999756,559.5,684,899.5999756,385.8999939,693.2999878,263.3999939,173.8999939,91.33999634,64.94000244,154.8000031,266.2000122,496,67.81999969,146.6000061,173.3000031,110.3000031,127.3000031,73.63999939,30.11000061,31.88999939,53.02000046,50.86000061,41.95999908,75.29000092,65.97000122,59.91999817,91.05000305,70.33999634,65.83999634,578.7000122,157.1999969,117.4000015,105.9000015,,327.7000122,194.8999939,141.6999969,106.5,215.5,98.62999725,,171.1999969,223.8999939,188.8999939,10.86999989,482.2000122,269.2999878,393.8999939,209.5,204.1000061,298.2000122,234,185,333.3999939
14/12 12:00,1116,828.5999756,1110,948.4000244,583.9000244,1036,875.7999878,614.5,622.2999878,437,741.5,614.7000122,846.0999756,542.2000122,657.7999878,884.2999878,373.2000122,681.5,259.8999939,170.6999969,89.19000244,62.54999924,148.3999939,255.3000031,483.2999878,66.12000275,141.3000031,169.8000031,107.6999969,123.8000031,71.26000214,29.15999985,30.89999962,51.65000153,49.86999893,40.63999939,74.20999908,64.62000275,59.15000153,88.23999786,68.34999847,63.75999832,539.0999756,156.1999969,114.3000031,103.1999969,,314.3999939,190,137.8999939,104,207.6000061,96.25,,165.3999939,217.8000031,183,8.015999794,456.7000122,316.6000061,380.1000061,198.1999969,201,292.6000061,230.3999939,182.6000061,335.5
15/12 12:00,1096,820.0999756,1083,932.5999756,555.4000244,1012,854.2999878,601.5999756,607.4000244,416.7999878,708.2000122,599.2000122,837,526.7000122,630.7000122,867,360.6000061,668.7999878,260.5,167.8999939,87.41999817,60.09999847,142.6000061,243.3000031,470.3999939,63.93000031,137.5,165.8000031,104.5999985,120.6999969,69.12000275,28.57999992,30.10000038,50.65000153,48.47000122,39.31000137,72.23999786,63.66999817,58.04999924,85.37000275,66.93000031,62.00999832,498,149.3000031,111.3000031,101.0999985,,302.2000122,185.6000061,132.6999969,99.81999969,198,93.5,,159.8000031,213.3999939,185.1999969,21.45999908,431.6000061,549.7000122,363.8999939,186.8000031,197.8999939,283.3999939,225.1000061,178.8000031,314.1000061
16/12 12:00,1075,811.2000122,1062,918.4000244,525.9000244,992.2000122,830.7999878,584.7000122,589.0999756,395.8999939,676.9000244,586.7000122,830,513,609,845.7999878,348.2000122,653.0999756,256.6000061,164.6000061,85.22000122,57.52000046,138.1999969,231.1999969,456.3999939,61.97000122,134.1999969,161.8000031,100.6999969,116.5,67.27999878,27.87000084,29.51000023,50.06000137,47.20000076,37.81999969,70.33999634,62.36000061,56.29999924,82.37000275,65.48000336,60.90000153,459,142.8000031,108.1999969,98.55999756,,289.2000122,180.5,127.1999969,97.15000153,190.3999939,91.68000031,,153.5,209.8999939,178.3000031,60.13000107,407.7999878,986.5999756,346.5,175.6999969,194.6000061,270.7000122,220.8000031,175.6000061,294.2000122
17/12 12:00,1053,798,1048,908.2000122,499.7000122,972.0999756,805.5999756,563.5999756,570.0999756,376.5,656.7999878,577.2000122,821.7999878,499.5,589.2999878,819.7999878,336.7999878,633.7000122,256.8999939,160.8000031,83.59999847,54.68000031,135.6000061,220.3999939,439.2999878,60.59000015,130.3000031,158.1999969,96.66999817,113.5,65.84999847,26.87999916,28.59000015,49.22999954,45.24000168,36.04999924,68.58999634,61.41999817,54.65000153,79.19000244,63.97000122,59.95000076,434.7000122,136.3999939,105.1999969,96.70999908,,275.8999939,176.5,124,95.48999786,184.8999939,89.83999634,,147.6999969,205.1999969,169.3000031,47.70999908,386.7999878,1004,331.2999878,166.1999969,190.6999969,255.8000031,215,170,284.2000122
18/12 12:00,1034,771.7000122,1038,891.9000244,481.7000122,949.4000244,787.9000244,539,550.7999878,360.3999939,639.2000122,570,808.5999756,485.1000061,570.5999756,790.4000244,325.7000122,611.5,255.6000061,156.6000061,81.94000244,52.43000031,133,211.6999969,417.5,59.18000031,125.9000015,153.8000031,93.69000244,109.5999985,64.19000244,26.21999931,27.97999954,47.97000122,43.72999954,34.84000015,66.77999878,60.15999985,53.20000076,76.88999939,62.40999985,59.43999863,420.2999878,131.6000061,102.3000031,94.83999634,,264.5,171.5,122.3000031,93.81999969,178.8000031,87.75,,142.6999969,200.8000031,162.3000031,33.38000107,366.8999939,840.0999756,319,161.3000031,186.3999939,241.8999939,208.1000061,161.8000031,281.7999878
19/12 12:00,1020,736.9000244,1022,868.5999756,468,928.4000244,772.7999878,515.0999756,533.9000244,353.3999939,621,559,793.2999878,466.2000122,554.7000122,762.2000122,313,587.4000244,246.5,152.3000031,80.18000031,50.29999924,130.3999939,204.3000031,390.8999939,57.65999985,121.5,148.1999969,90.98999786,106.5,62.15000153,25.38999939,27.26000023,46.93000031,42.08000183,33.84000015,64.69999695,59.40000153,52.06999969,74.93000031,60.91999817,58.79999924,407.2999878,128.3000031,99.55000305,92.97000122,,253.8000031,166.8999939,119.4000015,92.05000305,173.3000031,85.30999756,,138.8000031,195.1000061,155.6000061,24.06999969,348.1000061,699.2000122,309.2000122,162.5,182.8999939,230.3999939,199.8999939,148.1999969,280.7999878
20/12 12:00,1007,705.2000122,1005,842.4000244,459.1000061,908.5,754.9000244,495.7000122,517.0999756,342.7000122,604.9000244,544.9000244,771.9000244,447.6000061,538.7000122,738.5999756,298.2999878,564.5,234.1000061,147.6999969,78.34999847,48.36999893,127.3000031,198.6000061,362.8999939,56.09000015,117.0999985,142.8000031,88.37000275,104.5,60.72999954,24.76000023,26.23999977,45.47999954,41.04999924,32.97000122,62.11999893,58.52000046,51.59000015,73.48999786,59.54000092,58.04999924,388.1000061,123.6999969,97.08999634,91.02999878,,244.6999969,162.5,116.4000015,90.12000275,168,83.59999847,,134.8000031,189.8000031,149.1000061,19.77000046,331.7000122,674.5,299.2000122,163.8999939,179.1999969,219.6000061,192.6000061,131.6000061,274.1000061
21/12 12:00,998.7000122,677.2000122,984,821.7000122,443.8999939,886.0999756,736.7000122,483.3999939,500.3999939,330.3999939,589.7000122,530.5999756,744.0999756,430.7000122,522.0999756,717.2999878,281.2000122,544.5,230.1000061,144.3000031,76.51000214,46.43000031,123.5,192.5,340.7999878,54.50999832,112.9000015,137.8000031,85.68000031,101.9000015,59.38000107,23.88999939,25.42000008,44,40.31999969,32.34999847,59.70999908,57.31000137,51.04999924,71.90000153,58.41999817,57.25,365,118.5,95.23999786,89,,235.3999939,158.8999939,112.5999985,88.11000061,163.3999939,81.94999695,,130.3999939,183.6999969,147,17.29999924,317.6000061,667.2999878,287.6000061,162.5,176.3999939,209.3999939,183.5,129.3999939,254.3999939
22/12 12:00,986.2000122,657.2999878,960.5,813.0999756,425.2999878,867.2999878,719.7999878,467.7999878,485.2999878,316.2000122,576.2999878,516.9000244,709.0999756,415.3999939,505.2999878,695.5,264.6000061,524.5999756,213.1000061,141.1999969,74.68000031,44.49000168,119.1999969,186,323.1000061,52.93000031,108.8000031,132.5,82.98999786,99.30999756,58.09999847,23.20999908,24.98999977,42.54000092,39.11000061,31.46999931,57.52999878,55.59000015,50.41999817,70.27999878,57.84000015,56.43999863,341.2999878,113.3000031,93.13999939,86.72000122,,223,155.8999939,108.4000015,85.93000031,159.3000031,80.29000092,,126,177.6999969,145.6000061,16.07999992,310.6000061,660.9000244,276.8999939,158,174.6999969,202.6000061,175.1999969,126.1999969,227.5
23/12 12:00,968.9000244,642.2999878,941.5,800.2999878,406.3999939,846.7000122,704.0999756,453.7999878,471,301.2999878,561.0999756,503.2999878,670.4000244,400.5,488.5,671.5999756,254.3000031,506.1000061,207.1999969,137.8999939,72.86000061,42.54000092,114.4000015,179.6000061,308.2000122,51.40000153,104.8000031,126.5999985,80.27999878,94.48999786,56.91999817,22.20000076,24.54000092,42.06000137,38.04000092,30.95000076,55.65999985,54.04000092,49.74000168,68.70999908,57.18999863,55.63999939,323.1000061,108.0999985,90.76000214,84.09999847,,211.6000061,150.8999939,105.1999969,83.48999786,155.1999969,78.62000275,,121.6999969,174,143.5,15.25,302.1000061,651.5999756,267.2999878,149.1000061,172.8000031,197.6000061,170.8000031,123.5999985,209.1000061
